2016/6/10 - 22:0:29 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 206, 207, 207, 206, 207, 209, 210, 209, 216, 227, 224, 222, 213, 227, 228, 230, 1, 816, 2016/6/10 - 23:1:27
231, 205, 206, 206, 206, 207, 208, 210, 208, 215, 226, 223, 221, 213, 226, 227, 229, 1, 618, 2016/6/10 - 23:1:28
232, 206, 207, 207, 206, 207, 209, 210, 209, 216, 227, 223, 222, 213, 226, 228, 229, 1, 207, 2016/6/10 - 23:1:28
232, 206, 207, 208, 207, 208, 209, 211, 209, 217, 227, 224, 223, 214, 227, 228, 230, 1, 409, 2016/6/10 - 23:1:29
232, 207, 208, 208, 207, 208, 209, 211, 209, 216, 228, 224, 223, 214, 227, 229, 230, 1, 410, 2016/6/10 - 23:1:29
232, 206, 207, 208, 207, 208, 209, 212, 209, 217, 228, 225, 223, 213, 227, 229, 230, 1, 206, 2016/6/10 - 23:1:29
232, 206, 207, 208, 207, 208, 209, 212, 209, 217, 228, 225, 223, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:1:29
231, 206, 207, 208, 207, 208, 208, 211, 208, 216, 226, 224, 222, 213, 226, 228, 230, 1, 206, 2016/6/10 - 23:1:30
231, 206, 206, 207, 206, 207, 208, 211, 208, 217, 228, 224, 222, 213, 226, 228, 230, 1, 413, 2016/6/10 - 23:1:30
231, 206, 206, 206, 205, 206, 208, 210, 208, 216, 226, 223, 221, 213, 226, 227, 229, 1, 820, 2016/6/10 - 23:1:31
232, 206, 206, 207, 206, 207, 208, 211, 208, 216, 227, 223, 222, 213, 226, 228, 229, 1, 210, 2016/6/10 - 23:1:31
232, 207, 207, 208, 207, 208, 209, 212, 209, 217, 228, 224, 223, 214, 227, 229, 230, 1, 208, 2016/6/10 - 23:1:31
232, 206, 207, 207, 207, 208, 209, 212, 209, 217, 228, 224, 223, 214, 226, 229, 230, 1, 207, 2016/6/10 - 23:1:31
231, 205, 205, 206, 206, 206, 208, 210, 207, 215, 226, 223, 221, 213, 226, 228, 229, 1, 412, 2016/6/10 - 23:1:32
231, 205, 206, 206, 206, 206, 208, 210, 207, 215, 226, 223, 221, 212, 225, 227, 229, 1, 416, 2016/6/10 - 23:1:32
231, 205, 206, 206, 206, 207, 208, 210, 207, 215, 227, 223, 221, 213, 226, 227, 228, 1, 412, 2016/6/10 - 23:1:33
232, 206, 208, 208, 207, 208, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 229, 0, 413, 2016/6/10 - 23:1:33
232, 207, 208, 207, 207, 208, 209, 211, 209, 217, 228, 225, 222, 214, 227, 229, 229, 1, 207, 2016/6/10 - 23:1:33
231, 205, 206, 206, 206, 207, 208, 210, 208, 216, 227, 223, 222, 213, 226, 228, 229, 1, 411, 2016/6/10 - 23:1:34
232, 207, 207, 208, 207, 208, 209, 212, 209, 217, 228, 224, 223, 214, 227, 229, 230, 1, 413, 2016/6/10 - 23:1:34
232, 207, 207, 208, 207, 208, 210, 212, 210, 217, 228, 225, 223, 215, 227, 229, 230, 1, 206, 2016/6/10 - 23:1:34
232, 207, 208, 208, 207, 208, 210, 212, 209, 218, 228, 225, 223, 215, 227, 229, 230, 1, 210, 2016/6/10 - 23:1:35
232, 207, 207, 208, 207, 208, 209, 212, 209, 218, 229, 224, 223, 214, 227, 229, 230, 0, 207, 2016/6/10 - 23:1:35
232, 206, 207, 207, 206, 207, 209, 211, 208, 216, 227, 224, 222, 213, 227, 228, 229, 1, 208, 2016/6/10 - 23:1:35
232, 207, 207, 208, 207, 208, 209, 212, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 205, 2016/6/10 - 23:1:35
232, 206, 207, 207, 206, 208, 209, 211, 209, 217, 228, 224, 222, 213, 226, 229, 230, 1, 617, 2016/6/10 - 23:1:36
232, 207, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 222, 213, 227, 228, 230, 1, 622, 2016/6/10 - 23:1:36
232, 207, 207, 207, 207, 208, 209, 212, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 210, 2016/6/10 - 23:1:37
232, 207, 207, 208, 207, 208, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 413, 2016/6/10 - 23:1:37
232, 207, 207, 208, 207, 208, 209, 212, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 207, 2016/6/10 - 23:1:37
232, 207, 207, 207, 207, 207, 209, 211, 209, 217, 228, 224, 222, 214, 226, 228, 230, 1, 414, 2016/6/10 - 23:1:38
231, 206, 207, 206, 206, 207, 208, 210, 208, 216, 227, 224, 222, 213, 226, 227, 229, 1, 207, 2016/6/10 - 23:1:38
231, 206, 207, 207, 206, 207, 208, 210, 208, 216, 227, 224, 221, 213, 226, 227, 229, 1, 415, 2016/6/10 - 23:1:38
231, 207, 206, 206, 206, 207, 208, 210, 208, 216, 227, 223, 221, 213, 226, 228, 229, 1, 617, 2016/6/10 - 23:1:39
232, 206, 207, 207, 206, 207, 208, 210, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 210, 2016/6/10 - 23:1:39
232, 207, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 222, 213, 227, 229, 230, 1, 409, 2016/6/10 - 23:1:39
231, 206, 206, 206, 207, 207, 208, 211, 208, 217, 228, 223, 222, 214, 226, 228, 229, 1, 409, 2016/6/10 - 23:1:40
232, 207, 207, 206, 206, 207, 208, 211, 208, 216, 227, 223, 222, 213, 226, 228, 229, 1, 210, 2016/6/10 - 23:1:40
232, 208, 208, 207, 207, 208, 209, 212, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:1:40
232, 207, 208, 208, 207, 208, 210, 211, 209, 217, 228, 224, 222, 214, 228, 229, 230, 1, 206, 2016/6/10 - 23:1:41
232, 207, 208, 208, 207, 208, 209, 211, 210, 217, 228, 224, 223, 214, 228, 229, 230, 1, 206, 2016/6/10 - 23:1:41
231, 206, 207, 207, 207, 207, 208, 211, 209, 217, 228, 224, 222, 213, 227, 228, 229, 1, 208, 2016/6/10 - 23:1:41
231, 205, 206, 206, 206, 207, 208, 210, 208, 216, 227, 223, 221, 213, 226, 227, 229, 1, 208, 2016/6/10 - 23:1:41
231, 205, 206, 207, 207, 207, 208, 211, 208, 216, 227, 223, 221, 213, 226, 228, 229, 1, 205, 2016/6/10 - 23:1:41
231, 206, 206, 206, 206, 206, 208, 210, 207, 216, 227, 223, 221, 213, 226, 227, 229, 1, 413, 2016/6/10 - 23:1:42
231, 206, 206, 207, 206, 207, 208, 210, 207, 216, 227, 223, 221, 213, 226, 227, 228, 1, 206, 2016/6/10 - 23:1:42
231, 206, 206, 206, 206, 207, 208, 210, 207, 216, 227, 223, 221, 213, 226, 227, 228, 1, 410, 2016/6/10 - 23:1:42
231, 206, 206, 207, 206, 207, 208, 210, 208, 216, 227, 223, 221, 212, 226, 227, 228, 1, 210, 2016/6/10 - 23:1:43
231, 206, 205, 206, 205, 207, 208, 210, 208, 216, 227, 223, 221, 212, 226, 227, 229, 1, 410, 2016/6/10 - 23:1:43
231, 206, 206, 207, 206, 207, 208, 210, 208, 216, 227, 223, 221, 212, 226, 227, 229, 1, 205, 2016/6/10 - 23:1:43
231, 206, 206, 206, 206, 206, 208, 210, 208, 216, 227, 223, 221, 213, 226, 227, 229, 1, 415, 2016/6/10 - 23:1:44
231, 206, 206, 206, 205, 207, 208, 210, 208, 216, 227, 223, 220, 212, 226, 228, 229, 1, 412, 2016/6/10 - 23:1:44
232, 206, 206, 207, 206, 207, 208, 210, 208, 216, 228, 224, 222, 213, 226, 228, 229, 1, 412, 2016/6/10 - 23:1:44
232, 206, 207, 207, 206, 207, 209, 211, 208, 216, 227, 223, 222, 213, 226, 228, 229, 1, 414, 2016/6/10 - 23:1:45
232, 207, 207, 207, 207, 208, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:1:45
232, 206, 206, 207, 207, 208, 209, 211, 209, 217, 228, 225, 222, 214, 227, 229, 230, 1, 410, 2016/6/10 - 23:1:45
232, 206, 206, 207, 207, 208, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 205, 2016/6/10 - 23:1:46
231, 206, 206, 206, 206, 207, 209, 210, 208, 216, 227, 223, 221, 213, 226, 228, 229, 1, 211, 2016/6/10 - 23:1:46
231, 206, 206, 207, 205, 207, 208, 210, 208, 216, 227, 224, 221, 213, 226, 228, 229, 1, 413, 2016/6/10 - 23:1:46
231, 205, 205, 206, 205, 207, 207, 210, 208, 216, 226, 223, 220, 213, 226, 227, 228, 1, 208, 2016/6/10 - 23:1:47
232, 206, 206, 206, 206, 208, 208, 211, 209, 217, 227, 223, 221, 214, 227, 228, 229, 1, 207, 2016/6/10 - 23:1:47
232, 207, 207, 207, 207, 208, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 210, 2016/6/10 - 23:1:47
231, 206, 206, 207, 207, 207, 209, 210, 208, 216, 227, 224, 221, 213, 226, 228, 229, 1, 206, 2016/6/10 - 23:1:47
231, 206, 206, 207, 206, 207, 208, 210, 208, 217, 226, 223, 221, 213, 226, 228, 229, 1, 817, 2016/6/10 - 23:1:48
232, 206, 207, 206, 207, 207, 208, 210, 208, 216, 226, 223, 221, 213, 226, 228, 229, 1, 611, 2016/6/10 - 23:1:49
232, 207, 206, 206, 206, 207, 208, 210, 209, 217, 227, 223, 221, 213, 226, 228, 229, 1, 412, 2016/6/10 - 23:1:49
232, 207, 207, 208, 207, 208, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 209, 2016/6/10 - 23:1:49
232, 207, 208, 208, 207, 208, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:1:49
232, 207, 207, 207, 207, 207, 209, 211, 209, 217, 227, 224, 222, 213, 226, 229, 230, 1, 209, 2016/6/10 - 23:1:50
232, 207, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 222, 213, 226, 229, 230, 1, 206, 2016/6/10 - 23:1:50
232, 207, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 205, 2016/6/10 - 23:1:50
231, 206, 207, 207, 206, 206, 209, 210, 208, 216, 227, 223, 221, 212, 226, 228, 229, 1, 415, 2016/6/10 - 23:1:50
231, 206, 206, 206, 206, 207, 208, 210, 208, 216, 227, 223, 221, 213, 226, 228, 229, 1, 817, 2016/6/10 - 23:1:51
231, 206, 206, 207, 206, 207, 208, 210, 207, 216, 227, 223, 221, 213, 226, 228, 229, 1, 419, 2016/6/10 - 23:1:52
232, 206, 206, 208, 207, 208, 208, 211, 209, 217, 228, 223, 222, 214, 227, 228, 230, 1, 409, 2016/6/10 - 23:1:52
231, 206, 206, 206, 206, 207, 209, 210, 208, 216, 227, 223, 221, 213, 226, 228, 229, 1, 409, 2016/6/10 - 23:1:52
231, 206, 206, 207, 206, 207, 208, 210, 208, 216, 227, 223, 222, 213, 227, 229, 229, 1, 205, 2016/6/10 - 23:1:53
232, 206, 207, 207, 206, 208, 209, 211, 209, 217, 227, 224, 222, 213, 227, 228, 229, 1, 1020, 2016/6/10 - 23:1:54
232, 207, 208, 207, 207, 208, 209, 211, 210, 218, 228, 224, 223, 214, 227, 229, 230, 1, 207, 2016/6/10 - 23:1:54
232, 207, 207, 208, 207, 209, 209, 212, 209, 217, 228, 225, 223, 214, 227, 229, 230, 1, 823, 2016/6/10 - 23:1:55
232, 208, 208, 209, 208, 209, 210, 212, 210, 218, 228, 225, 223, 215, 228, 230, 231, 1, 208, 2016/6/10 - 23:1:55
232, 208, 208, 209, 208, 209, 210, 212, 210, 218, 228, 225, 223, 215, 228, 229, 231, 1, 208, 2016/6/10 - 23:1:55
232, 208, 208, 208, 208, 209, 210, 212, 210, 218, 228, 224, 223, 215, 228, 229, 231, 1, 206, 2016/6/10 - 23:1:55
232, 208, 207, 208, 208, 208, 209, 212, 210, 218, 228, 225, 223, 214, 228, 229, 231, 1, 209, 2016/6/10 - 23:1:56
232, 208, 207, 208, 208, 208, 209, 212, 210, 217, 228, 225, 223, 214, 227, 229, 231, 1, 204, 2016/6/10 - 23:1:56
232, 208, 207, 207, 207, 207, 209, 211, 209, 217, 227, 224, 221, 213, 226, 229, 230, 1, 613, 2016/6/10 - 23:1:56
232, 207, 206, 207, 207, 208, 209, 212, 209, 217, 227, 224, 222, 214, 227, 228, 230, 1, 409, 2016/6/10 - 23:1:57
231, 207, 206, 207, 206, 207, 208, 210, 208, 216, 226, 224, 221, 213, 227, 228, 229, 1, 1021, 2016/6/10 - 23:1:58
231, 207, 206, 206, 206, 206, 208, 210, 208, 216, 226, 223, 221, 213, 226, 227, 229, 1, 207, 2016/6/10 - 23:1:58
232, 207, 207, 207, 207, 207, 209, 210, 208, 216, 227, 224, 222, 213, 227, 228, 229, 1, 205, 2016/6/10 - 23:1:58
232, 208, 207, 208, 206, 208, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 411, 2016/6/10 - 23:1:59
232, 208, 207, 208, 208, 208, 209, 211, 209, 217, 227, 224, 222, 213, 227, 229, 230, 1, 411, 2016/6/10 - 23:1:59
232, 208, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:1:59
232, 208, 207, 207, 207, 208, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:1:59
232, 208, 207, 207, 207, 208, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 813, 2016/6/10 - 23:2:0
232, 208, 208, 208, 208, 208, 210, 212, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:0
231, 207, 207, 207, 208, 208, 210, 211, 209, 217, 228, 224, 223, 214, 227, 229, 230, 1, 208, 2016/6/10 - 23:2:1
232, 207, 207, 207, 207, 207, 209, 211, 208, 217, 228, 224, 222, 213, 227, 228, 230, 1, 208, 2016/6/10 - 23:2:1
231, 207, 206, 207, 206, 207, 209, 210, 208, 216, 227, 223, 221, 213, 226, 228, 229, 0, 1025, 2016/6/10 - 23:2:2
232, 207, 207, 207, 206, 208, 209, 211, 208, 216, 227, 224, 221, 213, 227, 229, 230, 1, 413, 2016/6/10 - 23:2:2
232, 208, 207, 208, 207, 208, 210, 212, 209, 217, 228, 225, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:3
232, 208, 208, 208, 208, 208, 209, 212, 210, 218, 228, 225, 223, 215, 228, 230, 231, 1, 206, 2016/6/10 - 23:2:3
232, 208, 208, 208, 208, 208, 210, 212, 210, 218, 228, 225, 223, 215, 228, 229, 231, 1, 205, 2016/6/10 - 23:2:3
232, 207, 207, 207, 208, 208, 209, 211, 209, 217, 228, 224, 222, 214, 226, 229, 230, 1, 408, 2016/6/10 - 23:2:3
232, 208, 208, 208, 208, 208, 209, 212, 209, 218, 228, 225, 223, 215, 227, 229, 230, 1, 205, 2016/6/10 - 23:2:4
232, 208, 208, 208, 208, 209, 210, 212, 209, 218, 228, 225, 223, 215, 228, 229, 230, 1, 206, 2016/6/10 - 23:2:4
232, 208, 207, 208, 208, 209, 209, 211, 210, 218, 228, 225, 223, 215, 228, 229, 231, 1, 616, 2016/6/10 - 23:2:4
231, 207, 207, 207, 208, 208, 209, 211, 208, 217, 227, 224, 222, 214, 227, 228, 230, 1, 608, 2016/6/10 - 23:2:5
231, 207, 206, 207, 207, 207, 209, 210, 208, 216, 227, 223, 221, 213, 226, 229, 229, 1, 410, 2016/6/10 - 23:2:5
232, 207, 207, 207, 207, 208, 209, 211, 209, 217, 228, 223, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:6
231, 207, 207, 207, 207, 208, 209, 211, 209, 217, 228, 223, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:6
232, 208, 207, 208, 207, 207, 209, 211, 208, 217, 227, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:6
232, 207, 206, 207, 207, 207, 209, 211, 208, 217, 227, 223, 222, 213, 227, 228, 230, 1, 616, 2016/6/10 - 23:2:7
232, 208, 207, 208, 208, 208, 210, 212, 209, 218, 228, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:7
232, 208, 207, 208, 208, 208, 209, 212, 209, 218, 228, 224, 222, 214, 227, 229, 230, 1, 826, 2016/6/10 - 23:2:8
232, 208, 207, 208, 207, 208, 209, 212, 210, 217, 228, 224, 222, 214, 228, 229, 231, 1, 210, 2016/6/10 - 23:2:8
232, 208, 208, 208, 207, 208, 210, 212, 210, 217, 228, 224, 223, 214, 227, 229, 231, 1, 207, 2016/6/10 - 23:2:8
231, 207, 207, 206, 206, 206, 208, 210, 208, 216, 227, 223, 221, 213, 226, 227, 229, 1, 408, 2016/6/10 - 23:2:8
232, 207, 207, 207, 207, 208, 209, 212, 209, 217, 228, 224, 222, 214, 228, 229, 230, 1, 1222, 2016/6/10 - 23:2:10
232, 207, 207, 208, 207, 208, 209, 212, 210, 217, 228, 224, 222, 214, 227, 229, 230, 1, 615, 2016/6/10 - 23:2:10
232, 208, 207, 208, 207, 208, 210, 212, 210, 218, 228, 225, 223, 214, 227, 229, 230, 1, 418, 2016/6/10 - 23:2:11
232, 208, 207, 208, 208, 208, 209, 212, 209, 218, 228, 225, 223, 215, 227, 229, 230, 1, 409, 2016/6/10 - 23:2:11
232, 208, 207, 208, 207, 209, 209, 212, 209, 218, 228, 225, 223, 215, 227, 230, 231, 1, 206, 2016/6/10 - 23:2:11
232, 208, 208, 209, 208, 208, 210, 212, 210, 218, 228, 224, 223, 214, 227, 230, 231, 1, 207, 2016/6/10 - 23:2:12
232, 208, 208, 208, 207, 208, 209, 211, 209, 217, 228, 224, 222, 214, 228, 229, 230, 1, 616, 2016/6/10 - 23:2:12
232, 208, 208, 208, 207, 209, 209, 212, 210, 218, 228, 225, 223, 214, 227, 229, 230, 1, 210, 2016/6/10 - 23:2:12
232, 208, 207, 208, 207, 208, 209, 212, 210, 218, 228, 224, 223, 215, 228, 229, 230, 1, 209, 2016/6/10 - 23:2:13
232, 208, 207, 208, 207, 208, 210, 211, 209, 217, 227, 224, 222, 215, 227, 229, 230, 1, 207, 2016/6/10 - 23:2:13
232, 207, 208, 208, 207, 208, 209, 212, 209, 217, 228, 224, 222, 214, 228, 229, 230, 1, 619, 2016/6/10 - 23:2:13
232, 208, 208, 208, 207, 209, 209, 212, 209, 217, 228, 224, 223, 214, 227, 229, 230, 1, 413, 2016/6/10 - 23:2:14
232, 208, 208, 208, 208, 209, 209, 212, 209, 217, 228, 225, 223, 215, 228, 229, 230, 1, 211, 2016/6/10 - 23:2:14
232, 208, 208, 208, 208, 208, 209, 212, 209, 218, 228, 224, 223, 215, 228, 229, 230, 1, 206, 2016/6/10 - 23:2:14
232, 208, 207, 208, 207, 208, 209, 212, 209, 218, 228, 224, 223, 214, 227, 229, 230, 1, 207, 2016/6/10 - 23:2:14
232, 208, 207, 208, 207, 208, 209, 212, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:15
232, 208, 207, 208, 207, 208, 209, 211, 209, 218, 228, 225, 222, 214, 227, 229, 229, 1, 210, 2016/6/10 - 23:2:15
232, 207, 206, 208, 207, 207, 209, 211, 209, 217, 227, 224, 222, 213, 226, 229, 230, 1, 410, 2016/6/10 - 23:2:15
232, 207, 206, 207, 206, 207, 209, 211, 209, 217, 227, 224, 222, 214, 226, 229, 230, 1, 207, 2016/6/10 - 23:2:15
232, 208, 207, 207, 206, 208, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 207, 2016/6/10 - 23:2:16
232, 208, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 210, 2016/6/10 - 23:2:16
232, 207, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 411, 2016/6/10 - 23:2:16
232, 208, 207, 207, 206, 207, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 413, 2016/6/10 - 23:2:17
232, 208, 207, 208, 207, 208, 209, 211, 209, 216, 228, 224, 222, 214, 227, 229, 229, 1, 411, 2016/6/10 - 23:2:17
232, 208, 207, 208, 207, 208, 209, 211, 209, 216, 228, 224, 222, 214, 227, 229, 229, 1, 205, 2016/6/10 - 23:2:17
232, 208, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 221, 214, 227, 229, 230, 1, 409, 2016/6/10 - 23:2:18
232, 208, 207, 208, 207, 208, 209, 212, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 211, 2016/6/10 - 23:2:18
231, 207, 206, 207, 206, 207, 208, 210, 208, 217, 227, 223, 221, 214, 227, 229, 229, 1, 408, 2016/6/10 - 23:2:18
232, 207, 207, 207, 206, 207, 208, 210, 208, 217, 227, 223, 221, 213, 226, 228, 229, 1, 206, 2016/6/10 - 23:2:19
232, 207, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 222, 214, 227, 230, 230, 1, 410, 2016/6/10 - 23:2:19
232, 207, 207, 207, 208, 208, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 210, 2016/6/10 - 23:2:19
232, 208, 207, 208, 208, 208, 209, 212, 209, 217, 227, 225, 222, 214, 227, 229, 230, 1, 205, 2016/6/10 - 23:2:19
232, 208, 207, 208, 208, 208, 209, 212, 209, 217, 228, 225, 222, 214, 227, 229, 230, 1, 207, 2016/6/10 - 23:2:20
232, 207, 207, 207, 207, 208, 209, 212, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 411, 2016/6/10 - 23:2:20
232, 208, 208, 208, 207, 208, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 210, 2016/6/10 - 23:2:20
232, 208, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 616, 2016/6/10 - 23:2:21
232, 208, 207, 207, 207, 208, 209, 212, 210, 218, 227, 224, 223, 214, 227, 228, 230, 1, 408, 2016/6/10 - 23:2:21
231, 206, 206, 207, 206, 207, 208, 210, 207, 216, 226, 223, 221, 213, 226, 228, 229, 1, 206, 2016/6/10 - 23:2:21
232, 208, 207, 208, 207, 208, 209, 211, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 615, 2016/6/10 - 23:2:22
232, 207, 207, 208, 207, 208, 209, 211, 208, 217, 228, 224, 222, 214, 227, 229, 230, 1, 205, 2016/6/10 - 23:2:22
232, 207, 207, 208, 207, 207, 208, 211, 209, 216, 227, 223, 221, 214, 227, 228, 229, 1, 414, 2016/6/10 - 23:2:23
232, 208, 208, 208, 207, 208, 209, 211, 209, 217, 228, 224, 222, 215, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:23
232, 208, 208, 208, 207, 209, 209, 211, 209, 217, 228, 224, 223, 215, 227, 229, 230, 1, 210, 2016/6/10 - 23:2:23
232, 208, 207, 208, 207, 208, 210, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 619, 2016/6/10 - 23:2:24
231, 207, 206, 207, 206, 207, 209, 211, 208, 217, 227, 224, 222, 214, 226, 228, 230, 1, 208, 2016/6/10 - 23:2:24
232, 208, 208, 208, 207, 208, 209, 211, 209, 217, 227, 224, 222, 215, 227, 229, 230, 1, 415, 2016/6/10 - 23:2:24
232, 207, 206, 208, 207, 208, 209, 211, 209, 217, 226, 223, 221, 213, 227, 228, 229, 1, 410, 2016/6/10 - 23:2:25
232, 208, 207, 208, 208, 209, 209, 212, 209, 218, 227, 224, 222, 214, 227, 229, 230, 1, 207, 2016/6/10 - 23:2:25
231, 207, 206, 207, 206, 207, 208, 211, 208, 216, 227, 223, 221, 213, 226, 228, 229, 1, 1019, 2016/6/10 - 23:2:26
231, 207, 206, 207, 206, 207, 208, 211, 208, 216, 226, 223, 221, 213, 226, 228, 229, 1, 205, 2016/6/10 - 23:2:26
232, 207, 207, 207, 207, 208, 209, 211, 209, 217, 227, 224, 222, 214, 226, 229, 230, 1, 624, 2016/6/10 - 23:2:27
232, 208, 207, 207, 207, 207, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 207, 2016/6/10 - 23:2:27
232, 208, 207, 207, 207, 207, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:27
232, 207, 207, 207, 207, 207, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:27
232, 207, 207, 208, 208, 208, 209, 211, 209, 216, 227, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:28
232, 208, 207, 208, 208, 208, 209, 211, 209, 217, 227, 224, 223, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:28
232, 208, 207, 208, 207, 208, 209, 211, 209, 217, 227, 224, 222, 214, 227, 229, 230, 1, 410, 2016/6/10 - 23:2:28
231, 207, 207, 207, 207, 207, 208, 211, 208, 216, 227, 223, 222, 214, 226, 228, 229, 1, 619, 2016/6/10 - 23:2:29
232, 207, 207, 207, 207, 208, 209, 211, 208, 216, 227, 223, 221, 213, 226, 228, 229, 1, 210, 2016/6/10 - 23:2:29
232, 208, 207, 208, 207, 208, 210, 211, 209, 217, 228, 224, 222, 214, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:29
232, 208, 207, 208, 207, 208, 209, 211, 209, 217, 228, 224, 221, 214, 227, 228, 230, 1, 210, 2016/6/10 - 23:2:30
231, 207, 207, 207, 206, 207, 208, 211, 208, 216, 227, 224, 222, 213, 226, 228, 229, 1, 410, 2016/6/10 - 23:2:30
232, 207, 207, 206, 206, 208, 209, 211, 208, 216, 226, 223, 221, 213, 226, 228, 229, 1, 206, 2016/6/10 - 23:2:30
232, 208, 207, 207, 207, 208, 210, 212, 209, 217, 227, 224, 222, 215, 227, 229, 230, 1, 206, 2016/6/10 - 23:2:30
231, 206, 206, 207, 206, 207, 208, 210, 208, 216, 226, 223, 220, 213, 226, 228, 229, 1, 209, 2016/6/10 - 23:2:31
231, 207, 206, 207, 206, 208, 208, 211, 208, 216, 227, 223, 221, 213, 225, 228, 229, 1, 408, 2016/6/10 - 23:2:31
231, 206, 206, 206, 205, 207, 208, 211, 208, 215, 226, 223, 221, 213, 225, 228, 229, 1, 206, 2016/6/10 - 23:2:31
232, 207, 207, 208, 206, 207, 209, 212, 209, 218, 226, 224, 222, 214, 227, 229, 230, 1, 613, 2016/6/10 - 23:2:32
231, 207, 206, 207, 206, 207, 208, 210, 208, 216, 226, 223, 221, 213, 226, 228, 229, 1, 413, 2016/6/10 - 23:2:32
231, 207, 206, 206, 205, 207, 208, 210, 207, 216, 226, 222, 221, 213, 226, 227, 228, 1, 819, 2016/6/10 - 23:2:33
231, 207, 207, 207, 206, 207, 209, 211, 209, 216, 227, 223, 221, 213, 226, 228, 229, 1, 412, 2016/6/10 - 23:2:33
231, 207, 206, 207, 206, 207, 208, 210, 207, 216, 226, 223, 221, 213, 226, 228, 229, 1, 210, 2016/6/10 - 23:2:34
231, 207, 206, 207, 207, 207, 208, 210, 208, 216, 226, 223, 221, 213, 226, 228, 229, 1, 206, 2016/6/10 - 23:2:34
232, 208, 206, 207, 207, 207, 209, 211, 209, 217, 227, 223, 221, 213, 226, 228, 229, 1, 208, 2016/6/10 - 23:2:34
