2016/6/10 - 23:57:20 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 411, 2016/6/11 - 0:12:49
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 214, 208, 208, 210, 212, 208, 1, 207, 2016/6/11 - 0:12:49
231, 205, 204, 206, 204, 205, 206, 208, 206, 209, 214, 214, 209, 208, 211, 212, 207, 1, 210, 2016/6/11 - 0:12:49
231, 205, 204, 205, 204, 205, 206, 208, 206, 209, 215, 214, 209, 208, 210, 211, 207, 1, 211, 2016/6/11 - 0:12:49
231, 205, 204, 205, 205, 206, 206, 208, 206, 210, 214, 214, 208, 208, 210, 211, 208, 1, 210, 2016/6/11 - 0:12:50
231, 205, 204, 205, 204, 205, 206, 209, 206, 209, 213, 213, 208, 208, 210, 211, 208, 1, 412, 2016/6/11 - 0:12:50
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 215, 213, 209, 207, 210, 211, 207, 1, 408, 2016/6/11 - 0:12:50
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 207, 1, 210, 2016/6/11 - 0:12:51
231, 205, 205, 205, 205, 206, 206, 208, 207, 209, 214, 213, 208, 208, 210, 211, 207, 1, 415, 2016/6/11 - 0:12:51
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 212, 207, 1, 206, 2016/6/11 - 0:12:51
231, 205, 204, 205, 205, 206, 206, 209, 206, 210, 214, 214, 209, 208, 210, 212, 208, 1, 206, 2016/6/11 - 0:12:51
231, 205, 204, 205, 205, 206, 206, 209, 207, 210, 214, 214, 208, 207, 210, 211, 208, 1, 209, 2016/6/11 - 0:12:52
231, 205, 204, 205, 205, 206, 207, 209, 206, 209, 214, 214, 209, 208, 210, 211, 208, 1, 207, 2016/6/11 - 0:12:52
231, 204, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 610, 2016/6/11 - 0:12:52
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 208, 207, 210, 212, 208, 1, 418, 2016/6/11 - 0:12:53
231, 205, 205, 205, 204, 206, 206, 208, 206, 210, 215, 214, 209, 208, 211, 212, 208, 1, 413, 2016/6/11 - 0:12:53
231, 205, 205, 205, 204, 206, 206, 209, 207, 209, 214, 213, 209, 208, 210, 212, 208, 1, 207, 2016/6/11 - 0:12:53
231, 205, 204, 205, 204, 206, 206, 209, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 1632, 2016/6/11 - 0:12:55
231, 205, 204, 205, 204, 206, 206, 209, 206, 209, 214, 213, 209, 208, 210, 212, 208, 1, 207, 2016/6/11 - 0:12:55
231, 205, 204, 205, 204, 206, 206, 209, 206, 209, 214, 213, 208, 207, 210, 211, 207, 1, 410, 2016/6/11 - 0:12:56
231, 205, 204, 205, 204, 206, 206, 209, 206, 209, 214, 213, 208, 207, 210, 211, 207, 1, 210, 2016/6/11 - 0:12:56
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 211, 2016/6/11 - 0:12:56
231, 205, 204, 205, 204, 205, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 207, 1, 619, 2016/6/11 - 0:12:57
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 208, 207, 210, 211, 208, 1, 208, 2016/6/11 - 0:12:57
231, 204, 205, 205, 204, 205, 206, 208, 206, 209, 214, 213, 208, 208, 211, 211, 208, 1, 414, 2016/6/11 - 0:12:57
231, 204, 204, 205, 205, 205, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 209, 2016/6/11 - 0:12:58
231, 205, 204, 205, 204, 206, 207, 208, 206, 209, 214, 213, 209, 207, 210, 211, 208, 1, 413, 2016/6/11 - 0:12:58
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 209, 2016/6/11 - 0:12:58
231, 205, 204, 205, 204, 206, 207, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 412, 2016/6/11 - 0:12:59
231, 204, 204, 205, 205, 205, 206, 208, 206, 208, 214, 213, 209, 208, 210, 211, 208, 1, 414, 2016/6/11 - 0:12:59
231, 204, 204, 205, 205, 205, 206, 208, 206, 209, 213, 213, 209, 207, 210, 211, 208, 1, 206, 2016/6/11 - 0:12:59
231, 205, 204, 205, 205, 206, 206, 209, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 211, 2016/6/11 - 0:12:59
231, 205, 204, 205, 204, 205, 206, 208, 206, 209, 214, 213, 209, 208, 210, 210, 207, 1, 812, 2016/6/11 - 0:13:0
231, 204, 204, 205, 204, 205, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 206, 2016/6/11 - 0:13:0
231, 204, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 210, 2016/6/11 - 0:13:1
231, 204, 204, 205, 204, 206, 206, 208, 206, 208, 214, 213, 208, 207, 210, 211, 207, 1, 208, 2016/6/11 - 0:13:1
231, 204, 205, 205, 205, 206, 206, 208, 206, 209, 214, 213, 208, 207, 210, 211, 207, 1, 409, 2016/6/11 - 0:13:1
231, 204, 205, 205, 205, 206, 206, 208, 206, 209, 214, 213, 208, 207, 210, 211, 207, 1, 206, 2016/6/11 - 0:13:2
231, 205, 205, 205, 205, 206, 206, 208, 207, 209, 214, 213, 209, 208, 211, 211, 208, 1, 210, 2016/6/11 - 0:13:2
231, 205, 205, 205, 204, 205, 206, 209, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 411, 2016/6/11 - 0:13:2
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 207, 210, 211, 208, 1, 409, 2016/6/11 - 0:13:3
231, 204, 204, 205, 205, 206, 206, 209, 206, 209, 214, 214, 209, 208, 210, 211, 207, 1, 209, 2016/6/11 - 0:13:3
231, 205, 205, 205, 205, 206, 206, 207, 206, 209, 214, 213, 209, 207, 210, 211, 208, 1, 1233, 2016/6/11 - 0:13:4
231, 204, 205, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 614, 2016/6/11 - 0:13:5
231, 204, 204, 205, 205, 206, 206, 208, 207, 209, 215, 214, 209, 208, 210, 211, 208, 1, 206, 2016/6/11 - 0:13:5
231, 205, 204, 206, 205, 206, 206, 208, 207, 209, 215, 213, 209, 208, 211, 212, 209, 1, 205, 2016/6/11 - 0:13:5
231, 205, 205, 206, 205, 206, 206, 208, 207, 209, 215, 213, 209, 208, 211, 212, 208, 1, 207, 2016/6/11 - 0:13:5
231, 205, 204, 205, 205, 205, 206, 208, 205, 209, 214, 213, 208, 208, 210, 211, 207, 1, 621, 2016/6/11 - 0:13:6
231, 205, 205, 205, 204, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 417, 2016/6/11 - 0:13:6
231, 205, 204, 205, 204, 206, 207, 209, 206, 208, 213, 213, 209, 208, 210, 211, 208, 1, 210, 2016/6/11 - 0:13:6
231, 205, 204, 205, 205, 206, 207, 209, 206, 209, 214, 213, 209, 207, 211, 211, 208, 1, 206, 2016/6/11 - 0:13:7
231, 205, 204, 205, 205, 206, 207, 209, 206, 209, 214, 213, 209, 207, 211, 211, 208, 1, 206, 2016/6/11 - 0:13:7
231, 205, 204, 205, 204, 205, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 818, 2016/6/11 - 0:13:8
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 215, 214, 209, 208, 210, 211, 208, 1, 410, 2016/6/11 - 0:13:8
231, 205, 204, 205, 205, 206, 207, 209, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 417, 2016/6/11 - 0:13:9
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 214, 213, 209, 208, 210, 211, 207, 1, 408, 2016/6/11 - 0:13:9
231, 205, 205, 205, 204, 205, 206, 209, 206, 208, 214, 213, 209, 207, 210, 211, 208, 1, 207, 2016/6/11 - 0:13:9
231, 205, 205, 205, 204, 206, 207, 209, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 207, 2016/6/11 - 0:13:9
231, 206, 205, 205, 204, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 208, 2016/6/11 - 0:13:10
231, 206, 204, 205, 205, 206, 206, 209, 206, 209, 214, 213, 209, 207, 210, 211, 207, 1, 210, 2016/6/11 - 0:13:10
231, 205, 204, 205, 204, 206, 206, 209, 206, 209, 214, 213, 209, 207, 211, 211, 208, 1, 209, 2016/6/11 - 0:13:10
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 214, 213, 209, 208, 210, 210, 208, 1, 418, 2016/6/11 - 0:13:10
231, 205, 205, 205, 205, 206, 206, 208, 206, 208, 214, 213, 208, 208, 210, 211, 208, 1, 207, 2016/6/11 - 0:13:11
231, 205, 204, 205, 205, 205, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 415, 2016/6/11 - 0:13:11
231, 205, 204, 205, 205, 206, 206, 209, 206, 209, 214, 214, 209, 208, 210, 211, 208, 1, 413, 2016/6/11 - 0:13:11
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 214, 214, 209, 208, 211, 211, 208, 1, 210, 2016/6/11 - 0:13:12
231, 206, 205, 205, 205, 206, 207, 209, 207, 209, 214, 213, 209, 208, 210, 211, 208, 1, 410, 2016/6/11 - 0:13:12
231, 205, 205, 205, 205, 205, 207, 208, 206, 209, 215, 213, 209, 207, 210, 211, 208, 1, 207, 2016/6/11 - 0:13:12
231, 205, 205, 205, 205, 205, 206, 208, 206, 209, 215, 213, 209, 207, 210, 211, 208, 1, 206, 2016/6/11 - 0:13:12
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 208, 207, 210, 211, 208, 1, 206, 2016/6/11 - 0:13:13
231, 205, 204, 205, 205, 205, 206, 208, 206, 209, 214, 213, 208, 207, 210, 210, 208, 1, 206, 2016/6/11 - 0:13:13
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 213, 213, 208, 207, 210, 210, 207, 1, 209, 2016/6/11 - 0:13:13
231, 204, 204, 205, 205, 206, 206, 208, 206, 209, 213, 213, 208, 208, 210, 210, 207, 1, 620, 2016/6/11 - 0:13:14
232, 205, 205, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 1029, 2016/6/11 - 0:13:15
231, 205, 205, 206, 206, 206, 207, 208, 207, 209, 214, 213, 209, 208, 210, 211, 208, 1, 206, 2016/6/11 - 0:13:15
231, 205, 204, 206, 205, 205, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 207, 1, 211, 2016/6/11 - 0:13:15
231, 205, 204, 205, 204, 205, 206, 208, 206, 209, 214, 213, 209, 207, 210, 211, 207, 1, 210, 2016/6/11 - 0:13:15
231, 205, 205, 205, 205, 205, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 610, 2016/6/11 - 0:13:16
231, 205, 205, 205, 204, 206, 207, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 207, 2016/6/11 - 0:13:16
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 413, 2016/6/11 - 0:13:17
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 207, 210, 211, 207, 1, 207, 2016/6/11 - 0:13:17
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 207, 1, 210, 2016/6/11 - 0:13:17
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 214, 213, 209, 207, 210, 211, 207, 1, 821, 2016/6/11 - 0:13:18
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 214, 213, 209, 207, 210, 211, 207, 1, 210, 2016/6/11 - 0:13:18
231, 205, 204, 205, 205, 206, 206, 209, 206, 209, 214, 213, 209, 207, 210, 211, 207, 1, 208, 2016/6/11 - 0:13:18
232, 205, 204, 205, 205, 206, 206, 209, 207, 210, 214, 213, 209, 208, 211, 211, 208, 1, 207, 2016/6/11 - 0:13:18
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 213, 213, 208, 207, 210, 210, 208, 1, 415, 2016/6/11 - 0:13:19
232, 204, 205, 205, 205, 205, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 210, 2016/6/11 - 0:13:19
231, 204, 205, 205, 205, 205, 206, 209, 207, 209, 214, 213, 208, 208, 210, 211, 208, 1, 211, 2016/6/11 - 0:13:19
231, 205, 204, 204, 204, 204, 205, 208, 206, 209, 214, 213, 208, 207, 210, 210, 207, 1, 820, 2016/6/11 - 0:13:20
232, 206, 205, 205, 205, 205, 207, 209, 206, 209, 214, 213, 209, 208, 211, 211, 208, 1, 207, 2016/6/11 - 0:13:20
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 214, 213, 209, 207, 210, 211, 208, 1, 411, 2016/6/11 - 0:13:21
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 214, 213, 208, 207, 210, 210, 208, 1, 205, 2016/6/11 - 0:13:21
231, 205, 204, 205, 205, 206, 207, 208, 206, 208, 214, 213, 209, 207, 210, 210, 208, 1, 206, 2016/6/11 - 0:13:21
231, 205, 205, 205, 204, 206, 206, 208, 206, 209, 213, 213, 209, 207, 210, 211, 207, 1, 206, 2016/6/11 - 0:13:21
231, 205, 204, 205, 204, 205, 206, 208, 205, 208, 213, 212, 208, 208, 210, 211, 207, 1, 414, 2016/6/11 - 0:13:22
231, 204, 204, 205, 204, 205, 206, 208, 205, 209, 213, 213, 208, 207, 210, 210, 208, 1, 613, 2016/6/11 - 0:13:22
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 213, 213, 208, 207, 210, 211, 208, 1, 409, 2016/6/11 - 0:13:23
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 213, 213, 209, 207, 210, 211, 207, 1, 413, 2016/6/11 - 0:13:23
231, 204, 204, 205, 205, 206, 206, 208, 206, 209, 214, 213, 209, 207, 210, 211, 207, 1, 211, 2016/6/11 - 0:13:23
232, 206, 205, 205, 205, 206, 207, 209, 206, 209, 215, 214, 209, 208, 211, 211, 208, 1, 207, 2016/6/11 - 0:13:24
231, 206, 205, 205, 205, 206, 207, 208, 207, 209, 214, 213, 209, 208, 211, 211, 208, 1, 206, 2016/6/11 - 0:13:24
231, 204, 204, 205, 205, 205, 206, 208, 206, 208, 213, 213, 208, 207, 210, 210, 207, 1, 412, 2016/6/11 - 0:13:24
231, 205, 204, 204, 204, 205, 206, 208, 206, 208, 213, 213, 208, 207, 210, 210, 207, 1, 614, 2016/6/11 - 0:13:25
231, 205, 205, 205, 204, 205, 206, 209, 206, 208, 213, 213, 208, 207, 210, 210, 207, 1, 211, 2016/6/11 - 0:13:25
231, 205, 204, 204, 204, 205, 206, 208, 206, 208, 213, 213, 208, 208, 210, 211, 207, 1, 207, 2016/6/11 - 0:13:25
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 214, 213, 208, 208, 210, 211, 208, 0, 206, 2016/6/11 - 0:13:25
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 213, 213, 208, 207, 210, 211, 208, 1, 416, 2016/6/11 - 0:13:26
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 213, 213, 208, 207, 210, 211, 208, 1, 206, 2016/6/11 - 0:13:26
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 213, 213, 209, 207, 210, 210, 207, 1, 617, 2016/6/11 - 0:13:27
231, 205, 204, 205, 204, 205, 207, 208, 206, 208, 213, 213, 208, 207, 210, 210, 208, 1, 815, 2016/6/11 - 0:13:28
231, 205, 204, 205, 205, 206, 207, 208, 206, 209, 213, 213, 209, 207, 210, 210, 208, 1, 205, 2016/6/11 - 0:13:28
231, 205, 204, 204, 205, 205, 206, 208, 206, 209, 213, 213, 209, 208, 211, 211, 208, 1, 408, 2016/6/11 - 0:13:28
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 214, 213, 208, 208, 210, 211, 207, 1, 619, 2016/6/11 - 0:13:29
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 214, 213, 208, 208, 210, 211, 208, 1, 207, 2016/6/11 - 0:13:29
232, 205, 205, 205, 205, 206, 207, 209, 206, 209, 214, 213, 209, 208, 211, 211, 208, 1, 1026, 2016/6/11 - 0:13:30
232, 206, 206, 206, 206, 206, 207, 209, 207, 210, 215, 214, 209, 209, 211, 212, 209, 1, 414, 2016/6/11 - 0:13:30
232, 206, 206, 206, 206, 207, 207, 209, 208, 210, 215, 214, 210, 209, 211, 212, 209, 1, 207, 2016/6/11 - 0:13:31
232, 206, 205, 207, 206, 206, 207, 209, 207, 210, 215, 214, 210, 209, 211, 212, 209, 1, 205, 2016/6/11 - 0:13:31
231, 206, 205, 206, 205, 206, 207, 209, 207, 209, 214, 213, 209, 208, 210, 211, 208, 1, 211, 2016/6/11 - 0:13:31
231, 205, 204, 205, 205, 205, 206, 208, 206, 209, 213, 213, 208, 208, 210, 210, 207, 1, 206, 2016/6/11 - 0:13:31
231, 205, 204, 204, 205, 205, 206, 208, 207, 208, 213, 213, 208, 207, 210, 210, 207, 1, 207, 2016/6/11 - 0:13:31
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 213, 213, 208, 208, 210, 210, 208, 1, 414, 2016/6/11 - 0:13:32
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 213, 213, 208, 207, 210, 211, 208, 1, 206, 2016/6/11 - 0:13:32
231, 205, 204, 206, 204, 205, 206, 208, 206, 208, 213, 213, 209, 208, 210, 211, 208, 1, 818, 2016/6/11 - 0:13:33
231, 205, 204, 205, 204, 205, 206, 208, 206, 209, 213, 213, 209, 208, 210, 211, 207, 1, 211, 2016/6/11 - 0:13:33
232, 206, 205, 205, 205, 206, 207, 209, 207, 209, 214, 213, 209, 209, 211, 212, 208, 1, 208, 2016/6/11 - 0:13:33
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 213, 213, 209, 208, 210, 211, 207, 1, 611, 2016/6/11 - 0:13:34
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 213, 213, 208, 207, 210, 211, 207, 1, 211, 2016/6/11 - 0:13:34
231, 205, 204, 205, 205, 206, 207, 209, 206, 209, 213, 213, 208, 207, 210, 211, 207, 1, 206, 2016/6/11 - 0:13:34
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 213, 213, 208, 207, 210, 210, 208, 1, 211, 2016/6/11 - 0:13:35
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 213, 213, 209, 207, 210, 210, 207, 1, 207, 2016/6/11 - 0:13:35
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 214, 213, 208, 208, 210, 211, 207, 1, 210, 2016/6/11 - 0:13:35
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 214, 213, 208, 208, 210, 211, 207, 1, 205, 2016/6/11 - 0:13:35
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 208, 207, 210, 210, 207, 1, 415, 2016/6/11 - 0:13:36
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 206, 2016/6/11 - 0:13:36
231, 205, 204, 204, 205, 205, 206, 208, 206, 208, 213, 213, 208, 207, 210, 211, 207, 1, 611, 2016/6/11 - 0:13:36
231, 205, 205, 205, 205, 205, 206, 208, 206, 209, 213, 213, 208, 207, 210, 211, 207, 1, 206, 2016/6/11 - 0:13:37
231, 205, 204, 205, 204, 205, 206, 209, 206, 209, 213, 213, 208, 207, 210, 211, 207, 1, 206, 2016/6/11 - 0:13:37
231, 205, 204, 205, 204, 205, 206, 208, 206, 209, 213, 213, 208, 208, 210, 211, 207, 1, 210, 2016/6/11 - 0:13:37
231, 205, 205, 206, 204, 206, 206, 208, 206, 209, 213, 213, 208, 208, 210, 211, 207, 1, 207, 2016/6/11 - 0:13:37
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 214, 213, 208, 207, 210, 210, 208, 1, 412, 2016/6/11 - 0:13:38
231, 205, 204, 204, 205, 206, 206, 208, 206, 208, 213, 213, 208, 207, 210, 210, 207, 1, 207, 2016/6/11 - 0:13:38
231, 205, 204, 204, 204, 206, 206, 208, 206, 208, 214, 213, 208, 207, 210, 211, 207, 1, 412, 2016/6/11 - 0:13:38
231, 204, 204, 204, 204, 205, 205, 208, 206, 208, 213, 213, 208, 207, 210, 210, 207, 1, 610, 2016/6/11 - 0:13:39
231, 205, 203, 204, 204, 205, 206, 207, 206, 208, 213, 213, 208, 207, 209, 210, 207, 1, 816, 2016/6/11 - 0:13:40
231, 205, 204, 205, 204, 205, 206, 208, 205, 208, 213, 212, 207, 207, 210, 210, 207, 1, 414, 2016/6/11 - 0:13:40
231, 204, 203, 205, 204, 205, 206, 208, 205, 208, 213, 212, 207, 207, 210, 210, 207, 1, 206, 2016/6/11 - 0:13:40
231, 204, 203, 204, 204, 206, 206, 208, 205, 209, 213, 213, 208, 207, 210, 210, 207, 1, 209, 2016/6/11 - 0:13:41
231, 205, 204, 205, 204, 205, 206, 207, 205, 208, 213, 213, 208, 208, 210, 210, 207, 1, 409, 2016/6/11 - 0:13:41
231, 205, 204, 205, 204, 205, 206, 209, 206, 208, 213, 213, 208, 207, 210, 210, 207, 1, 824, 2016/6/11 - 0:13:42
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 213, 213, 208, 207, 210, 210, 208, 1, 211, 2016/6/11 - 0:13:42
231, 205, 205, 206, 205, 206, 206, 209, 207, 209, 213, 213, 208, 208, 210, 211, 208, 1, 206, 2016/6/11 - 0:13:42
231, 205, 205, 205, 205, 206, 206, 209, 207, 209, 213, 212, 208, 208, 210, 211, 208, 1, 208, 2016/6/11 - 0:13:42
231, 205, 204, 206, 205, 206, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 208, 1, 410, 2016/6/11 - 0:13:43
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 213, 213, 208, 207, 210, 210, 207, 1, 206, 2016/6/11 - 0:13:43
232, 205, 205, 206, 205, 206, 206, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 207, 2016/6/11 - 0:13:43
231, 205, 205, 205, 205, 206, 206, 208, 206, 210, 214, 213, 209, 208, 210, 210, 208, 1, 206, 2016/6/11 - 0:13:43
231, 205, 204, 205, 204, 205, 206, 208, 205, 208, 213, 213, 207, 207, 209, 210, 207, 1, 824, 2016/6/11 - 0:13:44
231, 205, 205, 205, 205, 206, 206, 209, 206, 208, 214, 213, 208, 207, 210, 211, 208, 1, 408, 2016/6/11 - 0:13:45
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 213, 213, 208, 207, 210, 210, 207, 1, 206, 2016/6/11 - 0:13:45
232, 205, 205, 205, 205, 206, 207, 208, 207, 209, 214, 213, 209, 208, 211, 211, 207, 1, 210, 2016/6/11 - 0:13:45
231, 206, 205, 205, 205, 206, 207, 208, 207, 209, 214, 213, 209, 209, 211, 211, 207, 1, 207, 2016/6/11 - 0:13:45
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 213, 213, 208, 207, 210, 210, 207, 1, 1024, 2016/6/11 - 0:13:46
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 213, 213, 208, 207, 210, 210, 207, 1, 206, 2016/6/11 - 0:13:46
231, 205, 204, 205, 205, 205, 206, 208, 206, 209, 213, 213, 209, 207, 210, 210, 207, 1, 206, 2016/6/11 - 0:13:47
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 213, 213, 209, 207, 210, 210, 207, 1, 210, 2016/6/11 - 0:13:47
231, 205, 204, 205, 204, 206, 206, 207, 206, 209, 213, 213, 209, 208, 209, 210, 207, 1, 211, 2016/6/11 - 0:13:47
231, 205, 204, 204, 204, 205, 206, 208, 205, 208, 213, 213, 208, 207, 210, 210, 207, 1, 1226, 2016/6/11 - 0:13:48
231, 205, 204, 205, 204, 206, 206, 208, 205, 208, 213, 213, 208, 207, 210, 211, 207, 1, 206, 2016/6/11 - 0:13:49
231, 205, 204, 205, 205, 206, 206, 209, 207, 208, 213, 213, 208, 208, 210, 210, 207, 1, 411, 2016/6/11 - 0:13:49
232, 205, 204, 205, 205, 205, 207, 208, 207, 209, 214, 213, 208, 208, 210, 211, 208, 1, 411, 2016/6/11 - 0:13:49
231, 205, 204, 204, 204, 205, 206, 208, 206, 209, 213, 213, 208, 207, 210, 210, 207, 1, 409, 2016/6/11 - 0:13:50
232, 206, 206, 205, 205, 206, 207, 208, 206, 209, 214, 213, 209, 208, 211, 211, 208, 1, 211, 2016/6/11 - 0:13:50
232, 207, 206, 206, 206, 206, 208, 209, 207, 209, 215, 214, 210, 209, 211, 212, 209, 1, 210, 2016/6/11 - 0:13:50
232, 206, 206, 206, 206, 206, 207, 209, 207, 210, 215, 214, 210, 209, 211, 212, 209, 1, 209, 2016/6/11 - 0:13:50
232, 206, 206, 206, 206, 206, 207, 209, 207, 210, 214, 214, 210, 209, 211, 212, 208, 1, 411, 2016/6/11 - 0:13:51
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 214, 213, 208, 208, 210, 211, 207, 1, 413, 2016/6/11 - 0:13:51
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 213, 213, 208, 207, 209, 210, 207, 1, 614, 2016/6/11 - 0:13:52
232, 206, 204, 205, 205, 206, 207, 208, 206, 209, 214, 213, 209, 208, 210, 211, 208, 1, 211, 2016/6/11 - 0:13:52
232, 207, 205, 206, 206, 207, 208, 209, 207, 210, 214, 213, 210, 209, 211, 211, 209, 1, 209, 2016/6/11 - 0:13:52
231, 205, 204, 205, 204, 206, 206, 208, 206, 209, 213, 213, 208, 207, 209, 210, 207, 1, 819, 2016/6/11 - 0:13:53
232, 205, 204, 205, 204, 206, 206, 208, 206, 209, 213, 213, 208, 208, 210, 211, 208, 1, 414, 2016/6/11 - 0:13:53
231, 206, 204, 205, 205, 206, 207, 208, 206, 209, 214, 213, 209, 208, 210, 210, 207, 1, 208, 2016/6/11 - 0:13:54
231, 205, 204, 205, 204, 205, 206, 208, 205, 209, 213, 213, 208, 207, 210, 210, 207, 1, 208, 2016/6/11 - 0:13:54
231, 205, 204, 204, 204, 205, 206, 207, 206, 208, 213, 213, 208, 207, 209, 210, 207, 1, 816, 2016/6/11 - 0:13:55
231, 205, 204, 204, 204, 205, 206, 208, 206, 208, 213, 212, 208, 207, 209, 210, 207, 1, 211, 2016/6/11 - 0:13:55
232, 205, 205, 205, 204, 206, 207, 209, 206, 209, 213, 213, 208, 208, 210, 211, 207, 1, 205, 2016/6/11 - 0:13:55
231, 206, 204, 205, 204, 206, 207, 209, 206, 209, 213, 213, 208, 208, 210, 211, 208, 1, 207, 2016/6/11 - 0:13:55
232, 206, 205, 206, 205, 206, 206, 208, 206, 209, 213, 213, 209, 208, 210, 211, 208, 1, 205, 2016/6/11 - 0:13:56
231, 204, 204, 204, 204, 205, 206, 208, 206, 209, 213, 212, 208, 207, 210, 210, 207, 1, 412, 2016/6/11 - 0:13:56
231, 204, 204, 204, 205, 205, 206, 208, 206, 208, 213, 212, 208, 207, 210, 211, 207, 1, 210, 2016/6/11 - 0:13:56
